frame,track_id,x_center,y_center
3486,2794,-2005.309437771098,687.3490550895854
3486,2797,-2059.4302254827944,228.51429252340463
3486,2798,1802.1366891459859,464.2115664161437
3486,2799,580.9090041439147,495.9196165369607
3486,2800,1584.9142538151568,572.6290043554633
3486,2803,2878.0714037662033,652.7943394195092
3487,2772,-96.73172733272537,251.23278118878653
3487,2777,929.8658267778555,510.6352908887391
3487,2793,-5561.350778573504,916.1418350537886
3487,2794,-2087.2426443363424,692.4949653140566
3487,2797,-2298.755392640513,200.52201136905865
3487,2798,1801.0382104797927,447.38827878116365
3487,2799,534.2533079787756,477.07839043177705
3487,2800,726.9355466017012,590.7595447394058
3487,2803,3003.9861952209267,679.7578774832828
3488,2772,-125.57453071222074,228.22336706533835
3488,2777,1200.2779271443292,438.19364734224786
3488,2794,-2169.1758509015867,697.6408755385278
3488,2797,-2538.0805597982317,172.52973021471266
3488,2798,1799.9397318135998,430.5649911461836
3488,2799,487.5976118136366,458.2371643265934
3488,2800,464.56266848592236,542.3162672188806
3488,2803,3129.9009866756505,706.7214155470563
3489,2772,-154.4173340917161,205.21395294189014
3489,2777,1279.601740951145,421.842557992308
3489,2794,-2251.109057466831,702.786785762999
3489,2797,-2777.4057269559503,144.53744906036673
3489,2798,1798.8412531474073,413.7417035112036
3489,2799,440.94191564849757,439.39593822140966
3489,2800,519.4894078592114,628.3785585570646
3489,2803,3255.8157781303735,733.6849536108298
3490,2772,-183.26013747121152,182.20453881844193
3490,2777,1358.925554757961,405.49146864236815
3490,2794,-2333.042264032075,707.9326959874702
3490,2797,-3016.7308941136685,116.5451679060208
3490,2798,1797.7427744812142,396.91841587622355
3490,2799,394.28621948335854,420.5547121162259
3490,2800,423.2565195559989,650.0152586340548
3490,2803,3381.7305695850973,760.6484916746033
3491,2772,-212.1029408507069,159.19512469499372
3491,2777,1438.249368564777,389.1403792924283
3491,2794,-2414.97547059732,713.0786062119414
3491,2797,-3256.056061271388,88.5528867516748
3491,2798,1796.6442958150215,380.0951282412435
3491,2799,347.6305233182195,401.7134860110423
3491,2800,802.2910087502339,626.5525737317886
3491,2803,3507.6453610398203,787.6120297383768
3492,2772,-240.9457442302022,136.1857105715455
3492,2777,1517.5731823715928,372.78928994248844
3492,2797,-3495.381228429106,60.56060559732879
3492,2798,1795.5458171488283,363.2718406062635
3492,2799,300.97482715308047,382.87225990585864
3492,2800,767.4987870222267,636.460877297115
3492,2803,3633.560152494544,814.5755678021503
3493,2772,-269.7885476096976,113.1762964480973
3493,2777,1596.8969961784087,356.4382005925486
3493,2797,-3734.7063955868243,32.56832444298283
3493,2798,1794.4473384826351,346.44855297128345
3493,2799,254.31913098794143,364.0310338006749
3493,2800,545.9371882403502,610.7553174770474
3493,2803,3759.474943949267,841.5391058659238
3493,2807,887.4172818727579,680.2351023755655
3494,2772,-298.6313509891929,90.1668823246491
3494,2777,1676.2208099852246,340.0871112426087
3494,2797,-3974.0315627445434,4.576043288636868
3494,2798,1793.3488598164424,329.6252653363034
3494,2799,207.6634348228025,345.18980769549114
3494,2800,289.2774560967218,563.54707329056
3494,2803,3885.38973540399,868.5026439296973
3494,2807,156.43746284899333,474.8498050620858
3495,2772,-327.4741543686884,67.15746820120091
3495,2777,1755.5446237920405,323.7360218926689
3495,2797,-4213.356729902262,-23.41623786570915
3495,2798,1792.2503811502495,312.8019777013234
3495,2799,161.00773865766348,326.3485815903075
3495,2800,133.16022385103156,469.9352008453577
3495,2803,4011.304526858714,895.4661819934709
3495,2807,-282.7463801394982,441.4902876523189
3496,2772,-356.3169577481837,44.14805407775259
3496,2777,1834.8684375988564,307.384932542729
3496,2797,-4452.68189705998,-51.40851902005505
3496,2798,1791.1519024840566,295.97869006634335
3496,2799,114.35204249252445,307.50735548512387
3496,2800,58.68885593340667,451.20867483778295
3496,2803,4137.219318313439,922.4297200572444
3496,2807,-721.9302231279896,408.130770242552
3497,2772,-385.1597611276791,21.13863995430438
3497,2777,1914.1922514056723,291.03384319278916
3497,2797,-4692.007064217698,-79.40080017440107
3497,2798,1790.0534238178636,279.1554024313633
3497,2799,67.69634632738541,288.6661293799401
3497,2800,-15.78251198421816,432.4821488302082
3497,2803,4263.134109768162,949.3932581210179
3497,2807,-1161.1140661164814,374.7712528327851
3498,2772,-414.0025645071745,-1.8707741691438287
3498,2777,1993.5160652124882,274.6827538428493
3498,2797,-4931.332231375416,-107.39308132874703
3498,2798,1788.9549451516707,262.3321147963833
3498,2799,21.04065016224638,269.82490327475637
3498,2800,-90.25387990184305,413.7556228226334
3498,2803,4389.0489012228845,976.3567961847914
3498,2807,-1600.2979091049729,341.4117354230182
3499,2772,205.25389050525007,659.5864871244993
3499,2777,2072.839879019304,258.33166449290945
3499,2797,-5170.657398533134,-135.385362483093
3499,2798,1787.8564664854775,245.50882716140327
3499,2799,-25.61504600289254,250.98367716957273
3499,2800,-164.72524781946788,395.02909681505867
3499,2803,4514.963692677609,1003.3203342485649
3499,2807,-2039.4817520934641,308.05221801325126
3500,2772,138.36076242187477,629.6022060044097
3500,2777,2152.16369282612,241.9805751429696
3500,2797,-5409.982565690852,-163.37764363743895
3500,2798,1786.7579878192848,228.6855395264232
3500,2799,-72.27074216803157,232.14245106438906
3500,2800,-239.1966157370927,376.3025708074839
3500,2803,4640.878484132334,1030.2838723123384
3500,2807,-2478.665595081956,274.69270060348435
3501,2772,72.46303881447301,661.4534258488704
3501,2777,2231.487506632936,225.62948579302972
3501,2797,-5649.307732848571,-191.3699247917849
3501,2798,1785.659509153092,211.86225189144315
3501,2799,-118.92643833317061,213.30122495920534
3501,2800,-313.66798365471755,357.57604479990914
3501,2803,4766.793275587057,1057.247410376112
3501,2807,-2917.849438070447,241.33318319371745
3501,2808,2398.4751761420093,403.4995554151692
3501,2809,194.87942671656413,543.850279029385
3502,2772,54.91090398366826,672.7188241904885
3502,2777,2310.811320439752,209.27839644308978
3502,2797,-5888.632900006289,-219.36220594613087
3502,2798,1784.561030486899,195.03896425646315
3502,2799,-165.58213449830964,194.45999885402162
3502,2800,-388.1393515723425,338.8495187923344
3502,2803,4892.708067041781,1084.2109484398854
3502,2807,-3357.033281058939,207.97366578395054
3502,2808,2236.237792410931,398.8494271341534
3502,2809,-36.74408252067258,511.99550788223166
3502,2812,2771.3488732185397,603.2558876078158
3503,2772,37.35876915286352,683.9842225321065
3503,2777,2390.1351342465678,192.92730709314992
3503,2797,-6127.958067164007,-247.35448710047683
3503,2798,1783.462551820706,178.21567662148314
3503,2799,-212.23783066344868,175.61877274883796
3503,2800,-462.61071948996727,320.1229927847596
3503,2803,5018.622858496505,1111.174486503659
3503,2807,-3796.21712404743,174.61414837418363
3503,2808,2011.8203409629102,551.8532711445671
3503,2809,-268.36759175790934,480.14073673507824
3503,2812,2698.536785997751,552.9564657199818
3504,2772,19.806634322058798,695.2496208737246
3504,2777,2469.458948053384,176.57621774321007
3504,2797,-6367.283234321725,-275.3467682548228
3504,2798,1782.3640731545133,161.39238898650308
3504,2799,973.2915863872793,662.4580638688625
3504,2800,-537.0820874075921,301.39646677718486
3504,2803,5144.537649951229,1138.1380245674322
3504,2807,-4235.400967035921,141.25463096441672
3504,2808,1104.7420601884216,641.5374775020788
3504,2809,-499.9911009951461,448.2859655879248
3504,2812,1222.3068225387121,585.2826617784368
3505,2772,2.2544994912540517,706.5150192153426
3505,2777,2548.7827618601996,160.22512839327013
3505,2797,-6606.608401479443,-303.33904940916875
3505,2798,1781.26559448832,144.56910135152302
3505,2799,1060.1647217912523,638.1270187044724
3505,2800,-611.5534553252171,282.6699407696101
3505,2803,5270.452441405952,1165.101562631206
3505,2807,-4674.584810024413,107.89511355464981
3505,2808,868.447876155864,646.3488730381522
3505,2809,-731.6146102323829,416.4311944407715
3505,2812,380.6366998657998,461.53567271412635
3506,2772,56.89614199222392,576.2942095996765
3506,2777,2628.106575667016,143.87403904333024
3506,2798,1780.167115822127,127.74581371654301
3506,2799,1079.821578509162,639.5710201186074
3506,2800,-686.0248232428421,263.94341476203533
3506,2803,5396.367232860677,1192.0651006949793
3506,2807,-5113.768653012905,74.5355961448829
3506,2808,638.7829810735492,672.743349234834
3506,2809,-963.2381194696195,384.5764232936182
3506,2812,-68.2843201171371,425.2440482000491
3507,2772,48.94787283671263,568.7378398284584
3507,2777,2707.4303894738314,127.52294969339039
3507,2798,1779.0686371559345,110.922526081563
3507,2799,1099.4784352270717,641.0150215327424
3507,2800,-760.4961911604669,245.21688875446063
3507,2803,5522.2820243154,1219.028638758753
3507,2807,-5552.952496001397,41.176078735115965
3507,2808,409.11808599123435,699.1378254315158
3507,2809,-1194.8616287068562,352.72165214646475
3507,2812,-517.205340100074,388.9524236859719
3508,2772,40.999603681201314,561.1814700572403
3508,2777,2786.754203280647,111.17186034345053
3508,2798,1777.9701584897414,94.09923844658294
3508,2799,1119.1352919449814,642.4590229468773
3508,2800,-834.9675590780917,226.49036274688584
3508,2803,5648.196815770123,1245.9921768225263
3508,2807,-5992.136338989889,7.816561325349028
3508,2808,179.4531909089195,725.5323016281976
3508,2809,-1426.485137944093,320.8668809993113
3508,2812,-966.1263600830107,352.6607991718948
3509,2772,33.051334525690024,553.6251002860222
3509,2777,2866.078017087463,94.82077099351065
3509,2798,1776.8716798235487,77.27595081160288
3509,2799,1138.7921486628911,643.9030243610123
3509,2800,-909.4389269957167,207.7638367393111
3509,2803,5774.111607224848,1272.9557148863
3509,2807,-6431.320181978381,-25.542956084417938
3509,2808,-50.21170417339533,751.9267778248794
3509,2809,-1658.1086471813296,289.012109852158
3509,2812,-1415.0473800659477,316.36917465781767
3510,2772,25.103065370178726,546.0687305148041
3510,2777,2945.401830894279,78.46968164357071
3510,2799,1158.4490053808008,645.3470257751472
3510,2800,-983.9102949133417,189.0373107317364
3510,2803,5900.026398679572,1299.9192529500735
3510,2807,-6870.504024966873,-58.90247349418485
3510,2808,-279.8765992557103,778.3212540215613
3510,2809,-1889.7321564185663,257.1573387050047
3510,2812,-1863.9684000488849,280.07755014374044
3510,2815,1908.4311252150956,497.5299181875194
3511,2772,17.154796214667428,538.512360743586
3511,2777,3024.725644701095,62.118592293630854
3511,2799,1178.1058620987105,646.7910271892822
3511,2800,-1058.3816628309664,170.31078472416164
3511,2803,6025.9411901342955,1326.882791013847
3511,2807,-7309.687867955365,-92.26199090395176
3511,2808,-509.54149433802513,804.715730218243
3511,2809,-2121.355665655803,225.30256755785126
3511,2812,-2312.889420031822,243.7859256296632
3511,2815,2131.438553807083,529.72658770046
3512,2772,9.206527059156144,530.9559909723679
3512,2777,3104.0494585079105,45.767502943691
3512,2799,1197.7627188166202,648.2350286034172
3512,2800,-1132.8530307485912,151.5842587165869
3512,2803,6151.85598158902,1353.8463290776206
3512,2807,-7748.871710943857,-125.62150831371866
3512,2808,-739.20638942034,831.1102064149247
3512,2809,-2352.97917489304,193.44779641069786
3512,2812,-2761.8104400147586,207.49430111558604
3512,2815,2572.517525239675,503.3260477071366
3513,2772,1.2582579036448465,523.3996212011498
3513,2777,3183.373272314727,29.41641359375106
3513,2799,1217.41957553453,649.6790300175521
3513,2800,-1207.324398666216,132.85773270901223
3513,2803,6277.770773043743,1380.809867141394
3513,2807,-8188.0555539323495,-158.98102572348557
3513,2808,-968.8712845026547,857.5046826116067
3513,2809,-2584.6026841302764,161.59302526354452
3513,2812,-3210.7314599976944,171.20267660150887
3513,2815,2841.1542334253027,514.2891885522132
3514,2772,-6.690011251866451,515.8432514299317
3514,2777,3262.697086121543,13.065324243811261
3514,2799,1237.0764322524396,651.1230314316871
3514,2800,-1281.7957665838408,114.13120670143746
3514,2803,6403.685564498467,1407.7734052051676
3514,2807,-8627.23939692084,-192.34054313325248
3514,2808,-1198.53617958497,883.8991588082886
3514,2809,-2816.2261933675127,129.73825411639118
3514,2812,-3659.6524799806316,134.91105208743167
3514,2815,3109.7909416109305,525.2523293972898
3515,2772,67.20914481925593,627.0601931060762
3515,2777,3342.0208999283586,-3.285765106128679
3515,2799,1256.7332889703493,652.567032845822
3515,2800,-1356.2671345014655,95.4046806938627
3515,2803,6529.600355953191,1434.736943268941
3515,2807,-9066.423239909333,-225.7000605430194
3515,2808,-1428.2010746672845,910.2936350049703
3515,2809,-3047.84970260475,97.88348296923778
3515,2812,-4108.573499963569,98.61942757335441
3515,2815,3378.4276497965584,536.2154702423665
3516,2772,173.3711299147614,649.6841852698315
3516,2777,3421.344713735174,-19.636854456068534
3516,2799,1276.390145688259,654.011034259957
3516,2800,-1430.7385024190903,76.67815468628802
3516,2807,-9505.607082897825,-259.0595779527863
3516,2808,-1657.8659697495996,936.688111201652
3516,2809,-3279.473211841986,66.02871182208438
3516,2812,-4557.4945199465055,62.327803059277244
3516,2815,3647.0643579821863,547.1786110874431
3517,2772,182.24108080254547,653.261880169402
3517,2777,3500.6685275419904,-35.98794380600839
3517,2799,1296.0470024061688,655.455035674092
3517,2800,-1505.209870336715,57.951628678713206
3517,2807,-9944.790925886315,-292.4190953625532
3517,2808,-1887.5308648319144,963.0825873983339
3517,2809,-3511.0967210792232,34.17394067493103
3517,2812,-5006.415539929442,26.036178545200073
3517,2815,3915.701066167814,558.1417519325197
3518,2772,191.11103169032953,656.8395750689726
3518,2777,3579.992341348806,-52.3390331559483
3518,2799,1315.7038591240785,656.8990370882269
3518,2800,-1579.6812382543399,39.22510267113853
3518,2807,-10383.974768874808,-325.7786127723201
3518,2808,-2117.195759914229,989.4770635950158
3518,2809,-3742.7202303164595,2.319169527777717
3518,2812,-5455.336559912379,-10.255445968877098
3518,2815,4184.337774353442,569.1048927775963
3518,2817,379.389315578243,442.04547319186054
3518,2818,557.5888576041041,404.12727524411565
3519,2772,199.98098257811358,660.4172699685432
3519,2799,1335.3607158419882,658.3430385023619
3519,2800,-1654.1526061719649,20.498576663563767
3519,2807,-10823.158611863299,-359.138130182087
3519,2808,-2346.8606549965443,1015.8715397916975
3519,2809,-3974.3437395536967,-29.53560161937571
3519,2812,-5904.257579895316,-46.54707048295438
3519,2815,4452.97448253907,580.0680336226729
3519,2817,175.2457580788287,416.6230448863065
3519,2818,622.4362238191652,378.05733502302786
3520,2772,208.85093346589764,663.9949648681138
3520,2799,1355.0175725598979,659.7870399164968
3520,2800,-1728.6239740895892,1.7720506559890055
3520,2807,-11262.342454851794,-392.49764759185393
3520,2808,-2576.5255500788594,1042.2660159883794
3520,2809,-4205.967248790934,-61.390372766529026
3520,2812,-6353.1785998782525,-82.83869499703155
3520,2815,4721.611190724698,591.0311744677496
3520,2817,-28.89779942058567,391.2006165807526
3520,2818,687.2835900342263,351.98739480194007
3521,2772,217.7208843536817,667.5726597676844
3521,2799,1374.6744292778076,661.2310413306318
3521,2800,-1803.0953420072144,-16.954475351585756
3521,2807,-11701.526297840286,-425.85716500162084
3521,2808,-2806.1904451611745,1068.6604921850612
3521,2809,-4437.590758028171,-93.24514391368245
3521,2812,-6802.099619861188,-119.13031951110872
3521,2815,4990.247898910326,601.9943153128262
3521,2817,-233.04135692000006,365.77818827519854
3521,2818,752.1309562492875,325.9174545808523
3522,2772,226.59083524146575,671.150354667255
3522,2799,1394.3312859957173,662.6750427447668
3522,2800,-1877.566709924839,-35.681001359160405
3522,2807,-12140.710140828778,-459.21668241138786
3522,2808,-3035.8553402434895,1095.054968381743
3522,2809,-4669.214267265408,-125.09991506083577
3522,2812,-7251.020639844127,-155.4219440251859
3522,2815,5258.8846070959535,612.9574561579028
3522,2817,-437.1849144194143,340.3557599696446
3522,2818,816.9783224643486,299.8475143597645
3523,2772,235.4607861292498,674.7280495668256
3523,2799,1413.988142713627,664.1190441589017
3523,2800,-1952.0380778424635,-54.40752736673517
3523,2807,-12579.893983817266,-492.57619982115455
3523,2808,-3265.5202353258046,1121.4494445784248
3523,2809,-4900.837776502645,-156.9546862079892
3523,2812,-7699.941659827064,-191.71356853926306
3523,2815,5527.521315281581,623.9205970029794
3523,2817,-641.3284719188287,314.9333316640907
3523,2818,881.8256886794097,273.7775741386767
3524,2772,244.33073701703387,678.3057444663962
3524,2799,1433.6449994315367,665.5630455730367
3524,2800,-2026.5094457600883,-73.13405337430993
3524,2807,-13019.07782680576,-525.9357172309217
3524,2808,-3495.1851304081197,1147.8439207751067
3524,2809,-5132.461285739882,-188.8094573551425
3524,2812,-8148.86267981,-228.00519305334035
3524,2815,5796.158023467209,634.8837378480561
3524,2817,-845.4720294182429,289.51090335853667
3524,2818,946.6730548944709,247.7076339175889
3525,2772,253.20068790481793,681.8834393659668
3525,2799,1453.3018561494464,667.0070469871716
3525,2800,-2100.980813677713,-91.86057938188469
3525,2808,-3724.8500254904347,1174.2383969717885
3525,2809,-5364.08479497712,-220.66422850229594
3525,2812,-8597.783699792937,-264.29681756741763
3525,2815,6064.794731652837,645.8468786931327
3525,2817,-1049.6155869176573,264.08847505298263
3525,2818,1011.520421109532,221.63769369650112
3526,2772,262.070638792602,685.4611342655373
3526,2799,1472.958712867356,668.4510484013066
3526,2808,-3954.5149205727503,1200.6328731684703
3526,2809,-5595.708304214357,-252.51899964944926
3526,2812,-9046.704719775875,-300.5884420814946
3526,2815,6333.431439838465,656.8100195382093
3526,2817,-1253.7591444170716,238.6660467474287
3526,2818,1076.367787324593,195.56775347541333
3527,2772,270.94058968038604,689.0388291651079
3527,2799,1492.6155695852658,669.8950498154416
3527,2808,-4184.179815655065,1227.027349365152
3527,2809,-5827.331813451594,-284.3737707966027
3527,2812,-9495.625739758812,-336.880066595572
3527,2815,6602.068148024093,667.7731603832859
3527,2817,-1457.902701916486,213.24361844187476
3527,2818,1141.2151535396542,169.49781325432554
3528,2772,46.70011712163799,471.6568822832629
3528,2799,1512.2724263031755,671.3390512295765
3528,2808,-4413.8447107373795,1253.4218255618339
3528,2809,-6058.955322688831,-316.228541943756
3528,2812,-9944.546759741748,-373.1716911096489
3528,2815,6870.704856209721,678.7363012283627
3528,2817,-1662.0462594159005,187.82119013632075
3528,2818,1206.0625197547154,143.42787303323774
3529,2772,40.13589757996873,460.60490632185827
3529,2799,1531.9292830210852,672.7830526437115
3529,2808,-4643.509605819694,1279.8163017585157
3529,2809,-6290.578831926068,-348.0833130909093
3529,2812,-10393.467779724688,-409.4633156237263
3529,2815,7139.3415643953485,689.6994420734392
3529,2817,-1866.1898169153146,162.39876183076672
3529,2818,1270.9098859697765,117.35793281214995
3530,2772,33.57167803829947,449.55293036045373
3530,2799,1551.586139738995,674.2270540578464
3530,2808,-4873.174500902009,1306.2107779551975
3530,2809,-6522.202341163305,-379.93808423806274
3530,2812,-10842.388799707627,-445.75494013780326
3530,2815,7407.978272580976,700.6625829185157
3530,2817,-2070.333374414729,136.9763335252128
3530,2818,1335.7572521848376,91.28799259106222
3531,2772,27.007458496630207,438.5009543990491
3531,2799,1571.2429964569046,675.6710554719814
3531,2808,-5102.839395984323,1332.6052541518793
3531,2809,-6753.825850400543,-411.79285538521617
3531,2812,-11291.309819690563,-482.04656465188066
3531,2815,7676.614980766604,711.6257237635925
3531,2817,-2274.4769319141433,111.55390521965887
3531,2818,1400.6046183998988,65.21805236997443
3532,2772,20.44323895496094,427.44897843764454
3532,2799,1590.8998531748143,677.1150568861163
3532,2808,-5332.504291066638,1358.9997303485611
3532,2812,-11740.2308396735,-518.3381891659576
3532,2815,7945.251688952232,722.588864608669
3532,2817,-2478.6204894135576,86.13147691410484
3532,2818,1465.45198461496,39.14811214888664
3533,2772,13.879019413291687,416.3970024762399
3533,2799,1153.1534998880484,649.7998976150901
3533,2808,-5562.169186148953,1385.394206545243
3533,2812,-12189.151859656438,-554.629813680035
3533,2815,8213.88839713786,733.5520054537457
3533,2817,-2682.764046912972,60.7090486085508
3533,2818,1530.299350830021,13.078171927798849
3533,2821,316.73483614907514,512.113977182864
3533,2822,1407.91932395995,632.7161421553709
3534,2772,7.3147998716224265,405.34502651483535
3534,2799,1379.0749089710898,673.4057228224135
3534,2808,-5791.834081231267,1411.7886827419247
3534,2812,-12638.072879639374,-590.9214381941119
3534,2815,8482.525105323486,744.5151462988223
3534,2817,-2886.907604412386,35.28662030299688
3534,2818,1595.146717045082,-12.991768293288942
3534,2821,274.93876612498843,514.9651437112985
3534,2822,815.5583825977305,578.2123426344407
3535,2772,0.7505803299531664,394.2930505534307
3535,2799,1466.9561364534918,673.8396897975441
3535,2808,-6021.498976313582,1438.1831589386065
3535,2812,-13086.993899622314,-627.2130627081893
3535,2815,8751.161813509116,755.4782871438988
3535,2817,-3091.0511619118006,9.864191997442958
3535,2818,1659.9940832601433,-39.06170851437673
3535,2821,268.71857667312986,509.5451351162184
3535,2822,490.40568766428134,549.1627620963853
3536,2772,-5.813639211716094,383.24107459202617
3536,2799,1501.5522019697992,670.8799334536782
3536,2815,9019.798521694744,766.4414279889756
3536,2817,-3295.194719411215,-15.558236308111077
3536,2818,1724.8414494752044,-65.13164873546452
3536,2821,428.9961037579636,520.3332642233781
3536,2822,165.25299273083215,520.11318155833
3537,2772,-12.377858753385354,372.1890986306215
3537,2799,1523.3504399892674,648.9118174547185
3537,2815,9288.435229880371,777.4045688340522
3537,2817,-3499.338276910629,-40.980664613665
3537,2818,1789.6888156902655,-91.2015889565522
3537,2821,439.23634064004347,523.2624795237427
3537,2822,-159.89970220261694,491.06360102027463
3538,2772,-18.942078295054614,361.137122669217
3538,2799,1530.3086527505407,620.3516413044637
3538,2815,9557.071938066,788.3677096791287
3538,2817,-3703.4818344100436,-66.40309291921903
3538,2818,1854.5361819053269,-117.27152917763999
3538,2821,449.4765775221233,526.1916948241073
3538,2822,-485.05239713606625,462.0140204822193
3538,2824,1028.531639664625,462.0386721671233
3539,2772,-25.506297836723874,350.0851467078123
3539,2799,1008.2134669475809,592.760805720185
3539,2815,9825.708646251627,799.3308505242055
3539,2817,-3907.625391909458,-91.82552122477296
3539,2818,1919.3835481203878,-143.34146939872778
3539,2821,459.71681440420315,529.120910124472
3539,2822,-810.2050920695156,432.9644399441639
3539,2824,450.45611404729516,441.68497134607964
3540,2772,-32.07051737839312,339.0331707464078
3540,2799,1030.1746544347075,634.0785255185606
3540,2815,10094.345354437255,810.293991369282
3540,2817,-4111.768949408872,-117.24794953032699
3540,2818,1984.2309143354491,-169.41140961981557
3540,2821,469.957051286283,532.0501254248366
3540,2822,-1135.3577870029644,403.9148594061086
3540,2824,1403.9700892882393,538.8955455645232
3541,2772,-38.63473692006238,327.98119478500314
3541,2799,1000.2142999647126,632.0379769072007
3541,2815,10362.982062622883,821.2571322143586
3541,2817,-4315.912506908286,-142.67037783588103
3541,2818,2049.07828055051,-195.48134984090336
3541,2821,480.1972881683629,534.9793407252012
3541,2822,-1460.5104819364135,374.8652788680532
3541,2824,1436.1743777278712,578.6977061709309
3542,2772,-45.198956461731655,316.9292188235986
3542,2799,970.2539454947178,629.9974282958408
3542,2815,10631.61877080851,832.2202730594353
3542,2817,-4520.0560644076995,-168.09280614143483
3542,2818,2113.9256467655714,-221.55129006199115
3542,2821,490.4375250504427,537.9085560255658
3542,2822,-1785.6631768698633,345.8156983299979
3542,2824,1673.9029545074643,501.15503127257693
3543,2772,-51.763176003400915,305.87724286219395
3543,2799,940.2935910247229,627.9568796844809
3543,2817,-4724.199621907113,-193.51523444698887
3543,2818,2178.7730129806328,-247.62123028307894
3543,2821,500.67776193252246,540.8377713259304
3543,2822,-2110.815871803313,316.7661177919425
3543,2824,1699.9638617388725,491.74150608873856
3544,2772,-58.327395545070175,294.8252669007894
3544,2799,910.333236554728,625.916331073121
3544,2817,-4928.343179406527,-218.9376627525428
3544,2818,2243.620379195694,-273.69117050416673
3544,2821,510.91799881460236,543.766986626295
3544,2822,-2435.968566736761,287.71653725388717
3544,2824,1726.0247689702808,482.3279809049002
3545,2772,-64.89161508673944,283.77329093938476
3545,2799,880.3728820847332,623.8757824617611
3545,2817,-5132.486736905941,-244.36009105809694
3545,2818,2308.4677454107555,-299.7611107252545
3545,2821,521.1582356966821,546.6962019266596
3545,2822,-2761.1212616702105,258.6669567158318
3545,2824,1752.085676201689,472.9144557210618
3546,2772,-71.45583462840871,272.7213149779802
3546,2799,850.4125276147383,621.8352338504012
3546,2817,-5336.630294405355,-269.78251936365086
3546,2818,2373.315111625817,-325.8310509463423
3546,2821,531.398472578762,549.6254172270242
3546,2822,-3086.2739566036603,229.61737617777646
3546,2824,1778.1465834330972,463.50093053722344
3547,2772,-78.02005417007794,261.6693390165756
3547,2799,820.4521731447435,619.7946852390413
3547,2817,-5540.773851904769,-295.2049476692048
3547,2818,2438.1624778408786,-351.9009911674302
3547,2821,541.6387094608419,552.5546325273888
3547,2822,-3411.426651537109,200.56779563972114
3547,2824,1804.2074906645055,454.08740535338507
3548,2772,-84.58427371174722,250.617363055171
3548,2799,790.4918186747486,617.7541366276814
3548,2817,-5744.917409404183,-320.6273759747587
3548,2818,2503.0098440559395,-377.970931388518
3548,2821,551.8789463429218,555.4838478277534
3548,2822,-3736.579346470559,171.51821510166587
3548,2824,1830.2683978959135,444.6738801695467
3549,2772,-91.14849325341649,239.56538709376642
3549,2799,760.5314642047538,615.7135880163215
3549,2821,562.1191832250017,558.413063128118
3549,2822,-4061.7320414040078,142.46863456361052
3549,2824,1856.3293051273217,435.2603549857083
3550,2772,32.810691720899655,603.6236334399582
3550,2799,730.5711097347589,613.6730394049616
3550,2821,572.3594201070816,561.3422784284826
3550,2822,-4386.884736337457,113.41905402555517
3550,2824,1882.3902123587302,425.84682980186994
3550,2828,2629.525809330821,493.7966970055254
3551,2772,32.38837118036922,610.2228144358166
3551,2799,700.6107552647641,611.6324907936017
3551,2821,582.5996569891615,564.2714937288472
3551,2822,-4712.037431270906,84.3694734874999
3551,2824,1908.4511195901387,416.43330461803157
3551,2828,2664.755147163948,507.60165171186856
3552,2772,31.966050639838784,616.8219954316751
3552,2799,670.6504007947692,609.5919421822418
3552,2821,592.8398938712414,567.2007090292118
3552,2822,-5037.190126204356,55.31989294944458
3552,2824,1934.5120268215467,407.0197794341932
3552,2828,2699.984484997075,521.4066064182117
3553,2772,31.543730099308338,623.4211764275335
3553,2799,640.6900463247744,607.5513935708819
3553,2821,603.0801307533213,570.1299243295764
3553,2822,-5362.342821137805,26.270312411389227
3553,2824,1960.572934052955,397.6062542503548
3553,2828,2735.213822830202,535.2115611245548
3554,2772,31.1214095587779,630.0203574233919
3554,2799,610.7296918547795,605.510844959522
3554,2821,613.3203676354012,573.059139629941
3554,2822,-5687.495516071254,-2.7792681266661248
3554,2824,1986.6338412843631,388.19272906651645
3554,2828,2621.254777915774,388.84068692992787
3554,2829,1868.9563396325275,488.9377798769543
3555,2772,30.699089018247463,636.6195384192504
3555,2799,580.7693373847846,603.4702963481622
3555,2821,623.5606045174811,575.9883549303056
3555,2822,-6012.648211004704,-31.828848664721477
3555,2824,2012.6947485157714,378.7792038826781
3555,2828,986.7579002521175,387.72097995392915
3555,2829,1794.359365486856,410.55358152710863
3556,2772,30.276768477717027,643.2187194151088
3556,2799,550.8089829147898,601.4297477368023
3556,2821,633.800841399561,578.9175702306702
3556,2822,-6337.800905938153,-60.87842920277683
3556,2824,2038.7556557471796,369.3656786988397
3556,2828,742.6630582515988,373.57430329422994
3556,2829,2318.9471960232795,409.7583748151703
3557,2772,29.85444793718659,649.8179004109672
3557,2799,520.8486284447949,599.3891991254424
3557,2821,644.0410782816409,581.8467855310348
3557,2822,-6662.953600871602,-89.92800974083207
3557,2824,2064.816562978588,359.9521535150013
3557,2828,498.56821625108023,359.42762663453084
3557,2829,2276.1226958926027,384.987810450668
3558,2772,29.432127396656142,656.4170814068257
3558,2799,490.8882739748001,597.3486505140825
3558,2821,654.2813151637208,584.7760008313994
3558,2822,-6988.1062958050525,-118.97759027888742
3558,2824,2090.8774702099963,350.53862833116295
3558,2828,254.47337425056145,345.28094997483163
3558,2829,2233.298195761926,360.2172460861657
